-149.315624,-153.679468
0.99999,0.99999,0.99997,0.99999,0.99999,0.99999,0.99998,0.99997,0.99996,1.00000,0.99996,0.99998,0.99996,0.99999,0.99997,0.99997,0.99998,1.00000,0.99998,0.99999,0.99998,0.99996,0.99996,0.99985,0.99997,0.99996,0.99989,0.99985,0.99996,0.99994,0.99940,0.99984,0.99428,0.99157,0.99991,0.99995,0.99632,0.99994,0.99950,0.99996,0.99827,0.99990,0.99928,0.91745,0.99469,0.99964,0.99953,0.99983,0.98712,0.99748,0.99874,0.89878,0.97740,0.99968,0.81342,0.82645,0.28371,0.99960,0.99915,0.25824,0.97477,0.47529,0.74834,0.99588,0.87203,0.99902,0.72497,0.95549,0.57493,0.39979,0.99897,0.95565,0.78470,0.99750,0.99860,0.99573,0.79212,0.98764,0.97776,0.30185,0.75170,0.91774,0.99657,0.96919,0.97739,0.99347,0.99729,0.28451,0.22390,0.70764,0.94457,0.98811,0.89704,0.99502,0.69130,0.99249,0.99565,0.99405,0.66107,0.40162,0.98007,0.84589,0.81348,0.99454,0.99849,0.99539,0.99723,0.92466,0.99579,0.93677,0.84595,0.97927,0.99478,0.86957,0.99460,0.99630,0.95605,0.85195,0.99948,0.94277,0.80465,0.98418,0.97183,0.99395,0.69454,0.99804,0.99900,0.97471,0.88027,0.46955,0.53209,0.99937,0.99960,0.65422,0.98264,0.89695,0.90220,0.98945,0.99574,0.40213,0.97602,0.99957,0.73634,0.81616,0.99740,0.95250,0.92739,0.99983,0.99719,0.99837,0.79244,0.99981,0.85684,0.99184,0.99378,0.95634,0.99885,0.99949,0.99966,0.99841,0.99952,0.99985,0.93220,0.99298,0.99994,0.99987,0.99821,0.98231,0.99099,0.99995,0.99873,0.99988,0.99983,0.99936,0.99943,0.99987,0.99963,0.99801,0.99940,0.99994,0.99738,0.99994,0.99993,0.99955,0.99838,0.99967,0.99945,0.99958,0.99991,0.99963,0.99942,0.99896,0.99984,0.99971,0.99995,0.99964,0.99979,0.99994,0.99954,0.99975,0.99965,0.99975,0.99959,0.99990,0.99990,0.99964,0.99964,0.99990,0.99995,0.99995,0.00903,0.00420,0.00087,0.00017
0.99999,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,0.99996,1.00000,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,0.99997,0.99989,0.99999,0.99993,1.00000,0.99985,0.99966,0.99997,0.99993,0.99972,0.99965,0.99999,0.99985,0.99906,0.99972,0.99328,0.99036,0.99986,0.99997,0.99551,0.99996,0.99919,0.99997,0.99790,0.99984,0.99897,0.91383,0.99372,0.99962,0.99943,0.99980,0.98567,0.99695,0.99850,0.89480,0.97619,0.99966,0.80820,0.82270,0.27519,0.99956,0.99912,0.25397,0.97383,0.46756,0.74262,0.99557,0.86951,0.99898,0.72178,0.95298,0.57136,0.39600,0.99891,0.95340,0.78236,0.99740,0.99855,0.99553,0.78914,0.98728,0.97739,0.29858,0.74888,0.91569,0.99648,0.96752,0.97577,0.99329,0.99722,0.28394,0.22322,0.70541,0.94432,0.98797,0.89545,0.99492,0.69090,0.99171,0.99559,0.99356,0.65978,0.40127,0.97942,0.84569,0.81198,0.99448,0.99827,0.99537,0.99689,0.92463,0.99580,0.93598,0.84521,0.97888,0.99478,0.86957,0.99430,0.99630,0.95607,0.85176,0.99943,0.94276,0.80473,0.98421,0.97174,0.99384,0.69468,0.99808,0.99896,0.97464,0.88035,0.46978,0.53226,0.99935,0.99962,0.65442,0.98270,0.89708,0.90224,0.98942,0.99579,0.40238,0.97603,0.99957,0.73649,0.81632,0.99745,0.95258,0.92752,0.99987,0.99721,0.99842,0.79262,0.99984,0.85698,0.99188,0.99385,0.95645,0.99890,0.99953,0.99970,0.99846,0.99957,0.99990,0.93232,0.99305,0.99998,0.99992,0.99827,0.98240,0.99106,1.00000,0.99879,0.99993,0.99988,0.99941,0.99949,0.99992,0.99969,0.99807,0.99946,0.99999,0.99744,0.99998,0.99998,0.99960,0.99844,0.99973,0.99950,0.99963,0.99996,0.99968,0.99948,0.99902,0.99990,0.99976,1.00000,0.99969,0.99984,0.99999,0.99960,0.99980,0.99970,0.99980,0.99964,0.99995,0.99995,0.99970,0.99970,0.99995,1.00000,1.00000,0.00060,0.00103,0.00080,0.00045
1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,1.00000,1.00000,1.00000,0.99998,0.99999,1.00000,0.99999,1.00000,0.99999,0.99999,1.00000,0.99999,0.99993,1.00000,0.99995,0.99999,0.99989,0.99973,0.99998,0.99994,0.99979,0.99972,0.99999,0.99988,0.99918,0.99976,0.99363,0.99078,0.99988,0.99997,0.99579,0.99996,0.99930,0.99998,0.99801,0.99986,0.99907,0.91505,0.99405,0.99962,0.99945,0.99981,0.98615,0.99712,0.99857,0.89614,0.97654,0.99967,0.80997,0.82382,0.27809,0.99956,0.99912,0.25518,0.97406,0.47021,0.74448,0.99564,0.87020,0.99898,0.72263,0.95379,0.57231,0.39704,0.99891,0.95411,0.78291,0.99740,0.99855,0.99556,0.78997,0.98733,0.97743,0.29938,0.74960,0.91626,0.99648,0.96803,0.97627,0.99331,0.99722,0.28376,0.22306,0.70587,0.94425,0.98795,0.89580,0.99491,0.69073,0.99194,0.99557,0.99369,0.65988,0.40102,0.97955,0.84552,0.81222,0.99446,0.99833,0.99534,0.99698,0.92449,0.99577,0.93608,0.84521,0.97892,0.99475,0.86938,0.99436,0.99627,0.95596,0.85159,0.99944,0.94263,0.80451,0.98415,0.97168,0.99384,0.69441,0.99806,0.99896,0.97459,0.88018,0.46947,0.53196,0.99935,0.99961,0.65415,0.98263,0.89691,0.90209,0.98939,0.99576,0.40205,0.97596,0.99957,0.73625,0.81611,0.99742,0.95247,0.92738,0.99986,0.99719,0.99839,0.79239,0.99983,0.85680,0.99184,0.99381,0.95634,0.99888,0.99952,0.99968,0.99844,0.99955,0.99989,0.93219,0.99300,0.99997,0.99991,0.99825,0.98233,0.99101,0.99999,0.99876,0.99992,0.99987,0.99939,0.99947,0.99991,0.99967,0.99804,0.99944,0.99998,0.99741,0.99998,0.99997,0.99958,0.99841,0.99971,0.99948,0.99961,0.99995,0.99967,0.99946,0.99900,0.99988,0.99975,0.99999,0.99968,0.99982,0.99998,0.99958,0.99979,0.99969,0.99979,0.99962,0.99994,0.99994,0.99968,0.99968,0.99994,0.99999,0.99999,0.00352,0.00186,0.00047,0.00010
0.99998,0.99999,1.00000,0.99999,0.99999,0.99998,0.99999,1.00000,1.00000,0.99996,1.00000,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,0.99997,0.99988,0.99999,0.99992,1.00000,0.99984,0.99965,0.99997,0.99992,0.99971,0.99964,0.99999,0.99984,0.99905,0.99972,0.99325,0.99033,0.99986,0.99997,0.99548,0.99996,0.99918,0.99997,0.99787,0.99983,0.99895,0.91372,0.99369,0.99962,0.99941,0.99980,0.98562,0.99692,0.99848,0.89468,0.97611,0.99966,0.80805,0.82249,0.27496,0.99955,0.99911,0.25366,0.97374,0.46737,0.74240,0.99554,0.86932,0.99897,0.72153,0.95288,0.57108,0.39572,0.99889,0.95329,0.78214,0.99738,0.99853,0.99550,0.78893,0.98723,0.97733,0.29827,0.74864,0.91554,0.99646,0.96743,0.97569,0.99326,0.99720,0.28374,0.22301,0.70517,0.94424,0.98793,0.89529,0.99489,0.69074,0.99167,0.99557,0.99352,0.65956,0.40109,0.97935,0.84558,0.81179,0.99446,0.99824,0.99535,0.99686,0.92456,0.99578,0.93587,0.84507,0.97882,0.99477,0.86950,0.99426,0.99629,0.95603,0.85166,0.99942,0.94270,0.80467,0.98419,0.97170,0.99381,0.69461,0.99808,0.99895,0.97461,0.88031,0.46972,0.53219,0.99934,0.99962,0.65437,0.98268,0.89704,0.90219,0.98940,0.99578,0.40231,0.97600,0.99957,0.73643,0.81628,0.99745,0.95255,0.92749,0.99987,0.99720,0.99842,0.79257,0.99984,0.85694,0.99187,0.99385,0.95643,0.99890,0.99953,0.99969,0.99846,0.99957,0.99990,0.93230,0.99304,0.99998,0.99992,0.99827,0.98238,0.99105,1.00000,0.99878,0.99993,0.99988,0.99941,0.99948,0.99992,0.99969,0.99806,0.99946,0.99999,0.99744,0.99998,0.99998,0.99960,0.99844,0.99973,0.99950,0.99963,0.99996,0.99968,0.99947,0.99902,0.99989,0.99976,1.00000,0.99969,0.99984,0.99999,0.99960,0.99980,0.99970,0.99980,0.99964,0.99995,0.99995,0.99970,0.99970,0.99995,1.00000,1.00000,0.00042,0.00075,0.00063,0.00039
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,1.00000,1.00000,0.99999,1.00000,0.99999,0.99994,1.00000,0.99997,0.99999,0.99992,0.99976,0.99998,0.99996,0.99981,0.99975,0.99999,0.99991,0.99924,0.99980,0.99378,0.99095,0.99990,0.99997,0.99590,0.99997,0.99936,0.99998,0.99812,0.99989,0.99914,0.91556,0.99419,0.99965,0.99950,0.99983,0.98640,0.99725,0.99866,0.89671,0.97690,0.99969,0.81066,0.82479,0.27916,0.99960,0.99916,0.25662,0.97443,0.47112,0.74551,0.99578,0.87102,0.99903,0.72376,0.95427,0.57361,0.39840,0.99897,0.95460,0.78390,0.99748,0.99860,0.99568,0.79096,0.98754,0.97769,0.30081,0.75067,0.91693,0.99657,0.96846,0.97664,0.99344,0.99729,0.28457,0.22392,0.70694,0.94456,0.98809,0.89650,0.99501,0.69136,0.99216,0.99566,0.99387,0.66078,0.40175,0.97986,0.84596,0.81304,0.99455,0.99842,0.99541,0.99710,0.92472,0.99582,0.93655,0.84582,0.97917,0.99481,0.86965,0.99451,0.99633,0.95610,0.85199,0.99948,0.94284,0.80475,0.98422,0.97184,0.99393,0.69465,0.99808,0.99900,0.97472,0.88035,0.46968,0.53221,0.99938,0.99963,0.65434,0.98269,0.89704,0.90226,0.98947,0.99578,0.40227,0.97605,0.99959,0.73644,0.81626,0.99744,0.95256,0.92747,0.99986,0.99722,0.99841,0.79255,0.99984,0.85693,0.99188,0.99383,0.95641,0.99889,0.99952,0.99969,0.99845,0.99956,0.99989,0.93228,0.99303,0.99997,0.99991,0.99825,0.98237,0.99104,0.99998,0.99877,0.99992,0.99987,0.99939,0.99947,0.99991,0.99967,0.99805,0.99944,0.99998,0.99742,0.99997,0.99996,0.99958,0.99842,0.99971,0.99948,0.99961,0.99995,0.99967,0.99946,0.99900,0.99988,0.99975,0.99998,0.99968,0.99982,0.99997,0.99958,0.99979,0.99968,0.99978,0.99962,0.99994,0.99994,0.99968,0.99968,0.99994,0.99998,0.99998,0.00438,0.00321,0.00112,0.00030
0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,1.00000,0.99999,0.99997,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,1.00000,0.99998,0.99992,0.99999,0.99996,0.99999,0.99990,0.99972,0.99999,0.99996,0.99977,0.99971,1.00000,0.99990,0.99919,0.99980,0.99358,0.99071,0.99992,0.99999,0.99574,0.99998,0.99931,0.99999,0.99813,0.99990,0.99912,0.91484,0.99399,0.99970,0.99954,0.99987,0.98616,0.99722,0.99870,0.89593,0.97698,0.99974,0.80954,0.82470,0.27727,0.99965,0.99924,0.25689,0.97466,0.46932,0.74465,0.99591,0.87128,0.99911,0.72419,0.95396,0.57412,0.39878,0.99905,0.95441,0.78456,0.99761,0.99870,0.99584,0.79120,0.98781,0.97804,0.30162,0.75118,0.91713,0.99672,0.96843,0.97654,0.99365,0.99743,0.28616,0.22553,0.70789,0.94520,0.98838,0.89705,0.99519,0.69265,0.99219,0.99583,0.99397,0.66204,0.40332,0.98014,0.84700,0.81395,0.99474,0.99848,0.99558,0.99718,0.92539,0.99598,0.93715,0.84680,0.97953,0.99498,0.87049,0.99467,0.99647,0.95657,0.85299,0.99953,0.94346,0.80562,0.98450,0.97225,0.99412,0.69564,0.99818,0.99908,0.97508,0.88103,0.47075,0.53331,0.99944,0.99967,0.65528,0.98295,0.89760,0.90286,0.98970,0.99591,0.40336,0.97637,0.99964,0.73730,0.81697,0.99753,0.95296,0.92794,0.99989,0.99733,0.99848,0.79329,0.99987,0.85757,0.99206,0.99397,0.95677,0.99895,0.99957,0.99973,0.99852,0.99960,0.99991,0.93273,0.99318,0.99998,0.99993,0.99833,0.98260,0.99120,0.99999,0.99884,0.99993,0.99989,0.99944,0.99951,0.99993,0.99971,0.99813,0.99949,0.99998,0.99751,0.99998,0.99997,0.99962,0.99850,0.99974,0.99953,0.99965,0.99996,0.99970,0.99950,0.99906,0.99990,0.99978,0.99999,0.99971,0.99985,0.99998,0.99962,0.99981,0.99972,0.99981,0.99966,0.99995,0.99995,0.99971,0.99971,0.99995,0.99999,0.99999,0.00222,0.00373,0.00270,0.00143
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,0.99997,0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,0.99998,0.99991,0.99999,0.99995,1.00000,0.99988,0.99969,0.99999,0.99995,0.99975,0.99968,1.00000,0.99989,0.99914,0.99978,0.99347,0.99057,0.99991,0.99999,0.99565,0.99998,0.99927,0.99999,0.99807,0.99989,0.99907,0.91445,0.99389,0.99970,0.99952,0.99986,0.98598,0.99714,0.99865,0.89550,0.97677,0.99973,0.80900,0.82410,0.27642,0.99964,0.99923,0.25600,0.97447,0.46858,0.74392,0.99584,0.87081,0.99910,0.72355,0.95363,0.57337,0.39795,0.99903,0.95408,0.78404,0.99759,0.99869,0.99580,0.79062,0.98773,0.97795,0.30081,0.75059,0.91675,0.99670,0.96817,0.97631,0.99361,0.99741,0.28593,0.22528,0.70737,0.94514,0.98836,0.89671,0.99517,0.69250,0.99206,0.99581,0.99388,0.66170,0.40316,0.98001,0.84694,0.81361,0.99473,0.99844,0.99558,0.99712,0.92541,0.99599,0.93698,0.84662,0.97945,0.99499,0.87053,0.99461,0.99648,0.95660,0.85297,0.99952,0.94348,0.80570,0.98452,0.97225,0.99410,0.69576,0.99819,0.99907,0.97508,0.88110,0.47093,0.53346,0.99943,0.99967,0.65543,0.98299,0.89768,0.90292,0.98970,0.99593,0.40355,0.97639,0.99964,0.73742,0.81709,0.99755,0.95301,0.92802,0.99990,0.99734,0.99850,0.79341,0.99987,0.85767,0.99208,0.99400,0.95683,0.99896,0.99958,0.99973,0.99854,0.99961,0.99992,0.93280,0.99321,0.99999,0.99993,0.99834,0.98264,0.99123,0.99999,0.99885,0.99994,0.99990,0.99945,0.99952,0.99993,0.99971,0.99814,0.99950,0.99999,0.99753,0.99999,0.99998,0.99963,0.99851,0.99975,0.99954,0.99966,0.99997,0.99971,0.99951,0.99907,0.99991,0.99979,0.99999,0.99972,0.99985,0.99999,0.99963,0.99982,0.99973,0.99982,0.99967,0.99996,0.99996,0.99972,0.99972,0.99996,0.99999,0.99999,0.00148,0.00292,0.00258,0.00165
0.99999,0.99999,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.99998,0.99999,1.00000,0.99999,1.00000,1.00000,1.00000,1.00000,0.99998,0.99992,0.99999,0.99996,1.00000,0.99990,0.99972,0.99999,0.99996,0.99977,0.99971,0.99999,0.99990,0.99918,0.99979,0.99358,0.99071,0.99991,0.99998,0.99574,0.99998,0.99931,0.99999,0.99810,0.99989,0.99910,0.91484,0.99399,0.99968,0.99952,0.99985,0.98614,0.99719,0.99866,0.89592,0.97686,0.99972,0.80955,0.82448,0.27731,0.99963,0.99920,0.25656,0.97450,0.46939,0.74456,0.99583,0.87101,0.99907,0.72382,0.95389,0.57371,0.39844,0.99901,0.95433,0.78415,0.99755,0.99865,0.99575,0.79093,0.98766,0.97786,0.30114,0.75081,0.91691,0.99664,0.96832,0.97646,0.99354,0.99736,0.28542,0.22478,0.70735,0.94488,0.98824,0.89672,0.99510,0.69204,0.99212,0.99574,0.99390,0.66140,0.40259,0.97998,0.84650,0.81346,0.99464,0.99844,0.99550,0.99712,0.92505,0.99590,0.93683,0.84630,0.97933,0.99490,0.87006,0.99457,0.99640,0.95633,0.85249,0.99950,0.94316,0.80517,0.98436,0.97204,0.99402,0.69513,0.99813,0.99904,0.97489,0.88068,0.47018,0.53273,0.99941,0.99965,0.65479,0.98282,0.89730,0.90254,0.98958,0.99585,0.40278,0.97621,0.99961,0.73684,0.81660,0.99749,0.95275,0.92770,0.99988,0.99727,0.99845,0.79290,0.99986,0.85723,0.99197,0.99390,0.95658,0.99892,0.99955,0.99971,0.99849,0.99958,0.99990,0.93249,0.99310,0.99998,0.99992,0.99829,0.98248,0.99112,0.99999,0.99880,0.99993,0.99988,0.99942,0.99949,0.99992,0.99969,0.99809,0.99947,0.99998,0.99747,0.99998,0.99997,0.99960,0.99846,0.99973,0.99951,0.99964,0.99996,0.99969,0.99948,0.99903,0.99989,0.99977,0.99999,0.99970,0.99984,0.99998,0.99960,0.99980,0.99970,0.99980,0.99964,0.99995,0.99995,0.99970,0.99970,0.99995,0.99999,0.99999,0.00235,0.00341,0.00199,0.00083
1.00000,0.99999,0.99998,0.99999,0.99999,0.99999,0.99998,0.99998,0.99997,1.00000,0.99997,0.99999,0.99997,0.99999,0.99998,0.99998,0.99998,1.00000,0.99997,0.99999,0.99997,0.99997,0.99994,0.99983,0.99997,0.99996,0.99987,0.99982,0.99997,0.99993,0.99935,0.99981,0.99414,0.99140,0.99990,0.99995,0.99620,0.99995,0.99946,0.99996,0.99818,0.99989,0.99922,0.91692,0.99455,0.99963,0.99950,0.99982,0.98689,0.99737,0.99867,0.89819,0.97711,0.99967,0.81269,0.82563,0.28255,0.99958,0.99913,0.25709,0.97450,0.47427,0.74737,0.99578,0.87138,0.99900,0.72409,0.95505,0.57391,0.39871,0.99894,0.95521,0.78396,0.99745,0.99857,0.99565,0.79134,0.98750,0.97760,0.30077,0.75088,0.91721,0.99652,0.96883,0.97707,0.99339,0.99725,0.28402,0.22337,0.70687,0.94438,0.98802,0.89653,0.99496,0.69093,0.99231,0.99560,0.99392,0.66047,0.40120,0.97985,0.84563,0.81290,0.99449,0.99843,0.99536,0.99714,0.92454,0.99577,0.93645,0.84557,0.97910,0.99475,0.86943,0.99450,0.99628,0.95598,0.85172,0.99946,0.94266,0.80454,0.98414,0.97174,0.99389,0.69443,0.99804,0.99898,0.97464,0.88019,0.46946,0.53197,0.99936,0.99960,0.65414,0.98262,0.89690,0.90212,0.98941,0.99573,0.40204,0.97597,0.99956,0.73625,0.81610,0.99740,0.95246,0.92736,0.99984,0.99718,0.99837,0.79238,0.99981,0.85678,0.99183,0.99378,0.95632,0.99885,0.99949,0.99966,0.99841,0.99953,0.99986,0.93217,0.99298,0.99995,0.99988,0.99822,0.98230,0.99098,0.99996,0.99874,0.99989,0.99984,0.99936,0.99944,0.99988,0.99964,0.99801,0.99941,0.99995,0.99738,0.99995,0.99994,0.99955,0.99839,0.99968,0.99945,0.99959,0.99993,0.99964,0.99943,0.99897,0.99985,0.99972,0.99996,0.99965,0.99980,0.99995,0.99955,0.99976,0.99966,0.99976,0.99959,0.99991,0.99992,0.99965,0.99965,0.99991,0.99996,0.99996,0.00800,0.00317,0.00051,0.00009
0.99995,0.99994,0.99991,0.99994,0.99995,0.99995,0.99993,0.99991,0.99990,0.99998,0.99989,0.99993,0.99988,0.99994,0.99992,0.99991,0.99992,0.99997,1.00000,0.99994,0.99997,0.99989,0.99999,0.99994,0.99993,0.99995,0.99996,0.99993,0.99991,0.99997,0.99959,0.99988,0.99490,0.99231,0.99991,0.99990,0.99680,0.99989,0.99967,0.99992,0.99851,0.99991,0.99947,0.91975,0.99527,0.99963,0.99958,0.99982,0.98805,0.99782,0.99889,0.90133,0.97832,0.99968,0.81673,0.82924,0.28911,0.99961,0.99917,0.26175,0.97556,0.48013,0.75221,0.99612,0.87406,0.99905,0.72762,0.95719,0.57794,0.40296,0.99901,0.95723,0.78679,0.99758,0.99863,0.99592,0.79453,0.98799,0.97816,0.30484,0.75411,0.91938,0.99666,0.97041,0.97852,0.99366,0.99736,0.28559,0.22508,0.70977,0.94497,0.98828,0.89848,0.99512,0.69210,0.99304,0.99572,0.99444,0.66258,0.40252,0.98065,0.84641,0.81499,0.99461,0.99865,0.99544,0.99747,0.92490,0.99580,0.93759,0.84689,0.97967,0.99480,0.86983,0.99485,0.99631,0.95616,0.85243,0.99951,0.94297,0.80485,0.98421,0.97201,0.99407,0.69474,0.99801,0.99901,0.97486,0.88040,0.46970,0.53231,0.99938,0.99956,0.65435,0.98264,0.89700,0.90234,0.98952,0.99570,0.40229,0.97608,0.99954,0.73648,0.81623,0.99734,0.95254,0.92742,0.99977,0.99717,0.99831,0.79252,0.99975,0.85690,0.99183,0.99374,0.95634,0.99878,0.99944,0.99960,0.99836,0.99946,0.99978,0.93222,0.99294,0.99987,0.99980,0.99815,0.98228,0.99094,0.99987,0.99867,0.99981,0.99977,0.99929,0.99936,0.99980,0.99956,0.99795,0.99934,0.99987,0.99732,0.99986,0.99985,0.99948,0.99832,0.99960,0.99938,0.99951,0.99984,0.99956,0.99936,0.99890,0.99977,0.99964,0.99987,0.99957,0.99972,0.99986,0.99947,0.99968,0.99958,0.99967,0.99952,0.99983,0.99983,0.99957,0.99957,0.99983,0.99987,0.99987,0.01420,0.00704,0.00156,0.00031
1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,0.99994,1.00000,0.99995,0.99999,0.99990,0.99975,0.99997,0.99994,0.99981,0.99974,0.99998,0.99989,0.99921,0.99977,0.99373,0.99090,0.99988,0.99997,0.99587,0.99996,0.99933,0.99997,0.99802,0.99986,0.99909,0.91542,0.99415,0.99962,0.99945,0.99981,0.98629,0.99715,0.99857,0.89655,0.97657,0.99966,0.81054,0.82400,0.27904,0.99956,0.99911,0.25519,0.97406,0.47110,0.74497,0.99563,0.87024,0.99897,0.72264,0.95399,0.57229,0.39702,0.99891,0.95425,0.78285,0.99739,0.99853,0.99555,0.79000,0.98731,0.97739,0.29924,0.74958,0.91629,0.99647,0.96811,0.97638,0.99329,0.99721,0.28355,0.22286,0.70577,0.94418,0.98792,0.89576,0.99489,0.69058,0.99197,0.99556,0.99369,0.65974,0.40083,0.97953,0.84540,0.81213,0.99445,0.99832,0.99533,0.99698,0.92443,0.99575,0.93602,0.84511,0.97889,0.99473,0.86931,0.99435,0.99626,0.95592,0.85150,0.99943,0.94257,0.80445,0.98412,0.97164,0.99382,0.69434,0.99805,0.99896,0.97456,0.88013,0.46940,0.53189,0.99934,0.99960,0.65409,0.98261,0.89688,0.90205,0.98937,0.99574,0.40199,0.97593,0.99956,0.73619,0.81607,0.99741,0.95244,0.92735,0.99986,0.99718,0.99838,0.79235,0.99983,0.85676,0.99182,0.99380,0.95631,0.99887,0.99951,0.99968,0.99843,0.99955,0.99989,0.93216,0.99299,0.99997,0.99990,0.99824,0.98231,0.99099,0.99998,0.99875,0.99991,0.99986,0.99939,0.99946,0.99991,0.99967,0.99803,0.99943,0.99998,0.99740,0.99997,0.99996,0.99957,0.99841,0.99971,0.99948,0.99961,0.99995,0.99966,0.99945,0.99899,0.99988,0.99974,0.99999,0.99967,0.99982,0.99997,0.99958,0.99978,0.99968,0.99978,0.99962,0.99993,0.99994,0.99967,0.99968,0.99994,0.99999,0.99999,0.00456,0.00173,0.00026,0.00004
0.99996,0.99996,0.99994,0.99996,0.99997,0.99997,0.99996,0.99995,0.99993,0.99998,0.99993,0.99995,0.99992,0.99997,0.99996,0.99995,0.99996,0.99997,0.99997,0.99995,1.00000,0.99993,0.99998,0.99985,0.99998,1.00000,0.99988,0.99984,0.99996,0.99998,0.99948,0.99993,0.99442,0.99169,0.99998,0.99996,0.99639,0.99996,0.99958,0.99997,0.99859,0.99997,0.99944,0.91785,0.99478,0.99975,0.99970,0.99991,0.98748,0.99782,0.99904,0.89927,0.97863,0.99979,0.81370,0.82936,0.28392,0.99974,0.99934,0.26358,0.97618,0.47515,0.75022,0.99643,0.87499,0.99922,0.72921,0.95647,0.57992,0.40498,0.99919,0.95691,0.78871,0.99784,0.99883,0.99625,0.79570,0.98853,0.97893,0.30782,0.75585,0.92013,0.99695,0.97047,0.97834,0.99406,0.99762,0.28870,0.22826,0.71220,0.94609,0.98879,0.89990,0.99546,0.69451,0.99316,0.99602,0.99473,0.66524,0.40545,0.98131,0.84819,0.81706,0.99493,0.99882,0.99572,0.99766,0.92585,0.99606,0.93883,0.84879,0.98035,0.99508,0.87098,0.99520,0.99654,0.95678,0.85399,0.99963,0.94390,0.80591,0.98458,0.97263,0.99439,0.69586,0.99816,0.99917,0.97537,0.88121,0.47077,0.53349,0.99951,0.99966,0.65532,0.98298,0.89762,0.90306,0.98985,0.99589,0.40337,0.97650,0.99965,0.73740,0.81698,0.99748,0.95301,0.92793,0.99984,0.99734,0.99843,0.79329,0.99982,0.85757,0.99207,0.99392,0.95674,0.99888,0.99953,0.99968,0.99847,0.99955,0.99984,0.93270,0.99313,0.99991,0.99986,0.99826,0.98255,0.99115,0.99991,0.99878,0.99986,0.99983,0.99937,0.99944,0.99986,0.99963,0.99806,0.99941,0.99991,0.99745,0.99991,0.99990,0.99955,0.99843,0.99967,0.99945,0.99958,0.99989,0.99963,0.99943,0.99899,0.99983,0.99970,0.99991,0.99964,0.99978,0.99991,0.99955,0.99974,0.99964,0.99974,0.99959,0.99988,0.99988,0.99964,0.99964,0.99988,0.99991,0.99991,0.00807,0.00975,0.00449,0.00134
0.99998,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,0.99996,1.00000,0.99999,1.00000,0.99999,0.99999,1.00000,1.00000,0.99997,0.99989,0.99999,0.99993,1.00000,0.99985,0.99966,0.99998,0.99993,0.99972,0.99965,0.99999,0.99985,0.99907,0.99974,0.99330,0.99038,0.99987,0.99998,0.99551,0.99997,0.99920,0.99998,0.99793,0.99985,0.99898,0.91387,0.99373,0.99965,0.99945,0.99982,0.98570,0.99698,0.99854,0.89485,0.97631,0.99969,0.80823,0.82294,0.27522,0.99959,0.99916,0.25429,0.97399,0.46756,0.74274,0.99565,0.86978,0.99903,0.72215,0.95307,0.57177,0.39633,0.99895,0.95349,0.78278,0.99747,0.99860,0.99562,0.78942,0.98743,0.97758,0.29904,0.74925,0.91592,0.99657,0.96765,0.97586,0.99341,0.99730,0.28469,0.22399,0.70596,0.94465,0.98813,0.89579,0.99502,0.69153,0.99179,0.99568,0.99364,0.66043,0.40202,0.97960,0.84622,0.81249,0.99459,0.99831,0.99546,0.99695,0.92501,0.99589,0.93632,0.84574,0.97909,0.99488,0.87005,0.99440,0.99639,0.95634,0.85231,0.99946,0.94310,0.80525,0.98437,0.97198,0.99395,0.69528,0.99814,0.99901,0.97485,0.88076,0.47046,0.53294,0.99938,0.99965,0.65501,0.98286,0.89743,0.90260,0.98956,0.99587,0.40307,0.97622,0.99960,0.73702,0.81677,0.99751,0.95282,0.92781,0.99989,0.99728,0.99847,0.79308,0.99986,0.85738,0.99199,0.99394,0.95667,0.99894,0.99956,0.99972,0.99851,0.99959,0.99992,0.93260,0.99314,0.99999,0.99993,0.99832,0.98254,0.99116,1.00000,0.99882,0.99994,0.99989,0.99944,0.99951,0.99993,0.99971,0.99811,0.99948,0.99999,0.99750,0.99999,0.99998,0.99962,0.99848,0.99974,0.99952,0.99965,0.99997,0.99970,0.99950,0.99905,0.99991,0.99978,1.00000,0.99971,0.99985,0.99999,0.99962,0.99982,0.99972,0.99981,0.99966,0.99996,0.99996,0.99971,0.99972,0.99996,1.00000,1.00000,0.00055,0.00134,0.00152,0.00118
